Year|Age|sex|qx
1933|0|F|0.05208
1933|0|M|0.06486
1933|1|F|0.00883
1933|1|M|0.00999
1933|2|F|0.00402
1933|2|M|0.00466
1933|3|F|0.00287
1933|3|M|0.00333
1933|4|F|0.00223
1933|4|M|0.00253
1933|5|F|0.00185
1933|5|M|0.00209
1933|6|F|0.00164
1933|6|M|0.0019
1933|7|F|0.00147
1933|7|M|0.00174
1933|8|F|0.00132
1933|8|M|0.00161
1933|9|F|0.00119
1933|9|M|0.00151
1933|10|F|0.0011
1933|10|M|0.00143
1933|11|F|0.00106
1933|11|M|0.00141
1933|12|F|0.0011
1933|12|M|0.00146
1933|13|F|0.00121
1933|13|M|0.00158
1933|14|F|0.00139
1933|14|M|0.00177
1933|15|F|0.00163
1933|15|M|0.00201
1933|16|F|0.00186
1933|16|M|0.00225
1933|17|F|0.0021
1933|17|M|0.00248
1933|18|F|0.00233
1933|18|M|0.0027
1933|19|F|0.00256
1933|19|M|0.00293
1933|20|F|0.00278
1933|20|M|0.00315
1933|21|F|0.00299
1933|21|M|0.00334
1933|22|F|0.00316
1933|22|M|0.00349
1933|23|F|0.00329
1933|23|M|0.00361
1933|24|F|0.00339
1933|24|M|0.00369
1933|25|F|0.00346
1933|25|M|0.00373
1933|26|F|0.00353
1933|26|M|0.00378
1933|27|F|0.0036
1933|27|M|0.00385
1933|28|F|0.00367
1933|28|M|0.00394
1933|29|F|0.00374
1933|29|M|0.00406
1933|30|F|0.00381
1933|30|M|0.0042
1933|31|F|0.00391
1933|31|M|0.00438
1933|32|F|0.00406
1933|32|M|0.0046
1933|33|F|0.00425
1933|33|M|0.00487
1933|34|F|0.00449
1933|34|M|0.00519
1933|35|F|0.00475
1933|35|M|0.00552
1933|36|F|0.00496
1933|36|M|0.00582
1933|37|F|0.00512
1933|37|M|0.00607
1933|38|F|0.00524
1933|38|M|0.00631
1933|39|F|0.00534
1933|39|M|0.00655
1933|40|F|0.00547
1933|40|M|0.00683
1933|41|F|0.00569
1933|41|M|0.00722
1933|42|F|0.00601
1933|42|M|0.00771
1933|43|F|0.00641
1933|43|M|0.00828
1933|44|F|0.00686
1933|44|M|0.0089
1933|45|F|0.00736
1933|45|M|0.00958
1933|46|F|0.00787
1933|46|M|0.01028
1933|47|F|0.0084
1933|47|M|0.011
1933|48|F|0.00898
1933|48|M|0.01177
1933|49|F|0.00961
1933|49|M|0.01261
1933|50|F|0.0103
1933|50|M|0.0135
1933|51|F|0.01098
1933|51|M|0.01438
1933|52|F|0.01165
1933|52|M|0.01524
1933|53|F|0.01229
1933|53|M|0.01608
1933|54|F|0.01292
1933|54|M|0.01692
1933|55|F|0.01358
1933|55|M|0.01781
1933|56|F|0.01444
1933|56|M|0.01896
1933|57|F|0.01556
1933|57|M|0.02043
1933|58|F|0.01695
1933|58|M|0.02224
1933|59|F|0.01864
1933|59|M|0.02441
1933|60|F|0.02056
1933|60|M|0.02686
1933|61|F|0.02247
1933|61|M|0.02921
1933|62|F|0.0243
1933|62|M|0.03136
1933|63|F|0.02607
1933|63|M|0.03333
1933|64|F|0.0278
1933|64|M|0.03516
1933|65|F|0.0296
1933|65|M|0.03699
1933|66|F|0.03186
1933|66|M|0.03941
1933|67|F|0.0347
1933|67|M|0.04262
1933|68|F|0.03819
1933|68|M|0.04671
1933|69|F|0.04242
1933|69|M|0.0518
1933|70|F|0.04728
1933|70|M|0.05769
1933|71|F|0.05214
1933|71|M|0.06341
1933|72|F|0.05679
1933|72|M|0.06858
1933|73|F|0.06125
1933|73|M|0.07324
1933|74|F|0.06531
1933|74|M|0.07713
1933|75|F|0.06871
1933|75|M|0.08006
1933|76|F|0.07451
1933|76|M|0.08587
1933|77|F|0.08121
1933|77|M|0.09277
1933|78|F|0.08884
1933|78|M|0.10085
1933|79|F|0.09725
1933|79|M|0.10999
1933|80|F|0.10343
1933|80|M|0.11983
1933|81|F|0.11247
1933|81|M|0.13037
1933|82|F|0.12164
1933|82|M|0.14115
1933|83|F|0.13099
1933|83|M|0.15212
1933|84|F|0.14062
1933|84|M|0.16318
1933|85|F|0.1505
1933|85|M|0.17416
1933|86|F|0.16138
1933|86|M|0.18579
1933|87|F|0.17351
1933|87|M|0.19824
1933|88|F|0.1863
1933|88|M|0.21102
1933|89|F|0.19902
1933|89|M|0.22302
1933|90|F|0.21109
1933|90|M|0.23285
1933|91|F|0.22167
1933|91|M|0.23955
1933|92|F|0.23083
1933|92|M|0.24272
1933|93|F|0.23877
1933|93|M|0.24233
1933|94|F|0.24479
1933|94|M|0.24216
1933|95|F|0.26174
1933|95|M|0.2865
1933|96|F|0.27476
1933|96|M|0.2995
1933|97|F|0.28796
1933|97|M|0.31259
1933|98|F|0.30131
1933|98|M|0.32576
1933|99|F|0.31476
1933|99|M|0.33894
1933|100|F|0.32827
1933|100|M|0.35211
1933|101|F|0.34181
1933|101|M|0.36522
1933|102|F|0.35531
1933|102|M|0.37823
1933|103|F|0.36874
1933|103|M|0.39111
1933|104|F|0.38205
1933|104|M|0.40381
1933|105|F|0.39521
1933|105|M|0.41629
1933|106|F|0.40817
1933|106|M|0.42854
1933|107|F|0.4209
1933|107|M|0.44051
1933|108|F|0.43336
1933|108|M|0.45218
1933|109|F|0.44552
1933|109|M|0.46352
1933|110|F|1
1933|110|M|1
1934|0|F|0.05771
1934|0|M|0.07247
1934|1|F|0.00985
1934|1|M|0.01115
1934|2|F|0.00453
1934|2|M|0.00514
1934|3|F|0.00297
1934|3|M|0.00347
1934|4|F|0.00223
1934|4|M|0.00266
1934|5|F|0.00186
1934|5|M|0.00219
1934|6|F|0.00167
1934|6|M|0.00197
1934|7|F|0.00149
1934|7|M|0.00179
1934|8|F|0.00135
1934|8|M|0.00165
1934|9|F|0.00123
1934|9|M|0.00154
1934|10|F|0.00115
1934|10|M|0.00146
1934|11|F|0.00111
1934|11|M|0.00144
1934|12|F|0.00114
1934|12|M|0.00147
